# Author: Luis Enrique Correa Rocha  Luis.Rocha@tp.umu.se        Date: 2009/09/09
# IceLab, Department of Physics, Umea University
# Description: Network data obtained from a web community about sexual activity
#              Completely bi-partite network with multiple edges
#              Nodes: female (sex-sellers) and male (sex-buyers)
#              Edges: if a male writes a post about a sexual encounter with a female
#
# Originally published in:
# "Information dynamics shape the sexual networks of Internet-mediated prostitution" 
# L E C Rocha, F Liljeros, and P Holme 
# Proceedings of the National Academy of Sciences of the USA 107 (13), 5706-5711 (2010) 
#
# number of females: 6624
# number of males: 10106
# number of edges: 50632
#
# 1st column: Female-id
# 2nd column: Male-id
# 3rd column: Date (in days) of posting
# 4th column: Female grade given by the male (Bad: -1, Neutral: 0, Good: +1)
# 5th column: Anal sex with/without condom?  (Yes: +1, No: -1, Information not available: 0)
# 6th column: Oral sex with condom?          (Yes: +1, No: -1, Information not available: 0)
# 7th column: Mouth kiss?                    (Yes: +1, No: -1, Information not available: 0)
#
130;131;343;0;0;0;0
132;54;345;0;0;0;0
133;134;346;0;0;0;0
135;134;346;0;0;0;0
18;136;347;1;0;0;0
26;137;347;0;0;0;0
65;122;348;1;0;0;0
138;122;350;0;0;0;0
44;84;352;0;0;0;0
18;19;353;1;0;0;0
48;139;353;0;0;0;0
140;141;354;0;0;0;0
65;66;354;1;0;0;0
142;143;355;0;0;0;0
144;145;356;0;0;0;0
142;122;356;1;0;0;0
142;86;356;0;0;0;0
146;147;356;0;0;0;0
0;148;357;0;0;0;0
0;145;357;0;0;0;0
11;145;357;1;0;0;0
46;149;358;1;0;0;0
150;151;359;0;0;0;0
98;122;360;1;1;1;1
152;151;360;0;0;0;0
21;153;361;1;0;0;0
44;154;361;1;0;0;0
11;55;361;0;0;0;0
155;66;361;1;0;0;0
152;156;361;0;0;0;0
79;157;362;0;0;0;0
46;158;362;1;0;0;0
79;159;363;0;0;0;0
46;54;363;0;0;0;0
0;97;364;1;0;0;0
11;160;364;1;0;0;0
11;161;364;1;0;0;0
76;161;364;0;0;0;0
2;162;365;1;-1;1;-1
144;163;366;0;0;0;0
17;156;366;0;0;0;0
164;165;367;1;1;1;1
11;166;367;1;0;0;0
61;167;367;0;0;0;0
168;169;367;1;0;0;0
98;122;367;1;1;1;1
140;141;368;0;0;0;0
2;170;368;1;-1;1;-1
35;50;368;1;0;0;0
35;154;368;1;0;0;0
98;162;368;1;0;0;0
140;171;369;0;0;0;0
172;156;369;0;0;0;0
173;174;369;1;0;0;0
44;169;369;1;0;0;0
164;175;370;1;0;0;0
172;176;370;0;0;0;0
172;177;370;0;0;0;0
178;179;370;0;0;0;0
18;180;370;1;0;0;0
35;181;370;1;0;0;0
0;182;377;0;0;0;0
0;183;377;0;0;0;0
150;166;377;1;0;0;0
46;184;377;1;0;0;0
104;185;378;0;0;0;0
48;186;379;-1;0;0;0
187;188;380;0;1;-1;1
47;57;380;0;0;0;0
114;189;381;1;0;0;0
126;190;381;-1;0;0;0
140;189;381;0;0;0;0
18;33;381;1;0;0;0
168;169;381;1;0;0;0
0;51;382;0;0;0;0
47;191;382;1;0;0;0
21;141;383;1;0;0;0
65;192;383;1;0;0;0
83;193;384;0;0;0;0
65;194;385;0;0;0;0
195;196;386;1;0;0;0
195;197;387;1;0;0;0
71;198;387;0;0;0;0
199;200;388;-1;0;0;0
21;141;388;0;0;0;0
21;190;388;1;0;0;0
0;201;390;0;0;0;0
202;200;390;-1;0;0;0
35;203;390;1;0;0;0
98;127;391;1;1;1;1
150;204;392;0;0;0;0
205;206;392;0;0;0;0
207;99;392;0;1;1;1
208;209;393;0;0;0;0
164;154;395;1;0;0;0
210;169;395;0;0;0;0
207;211;395;0;0;0;0
21;154;395;1;0;0;0
104;170;395;1;-1;1;1
2;162;396;1;-1;1;-1
46;212;396;0;0;0;0
104;201;396;0;0;0;0
2;213;397;0;-1;1;-1
35;181;397;1;0;0;0
46;214;397;1;0;0;0
98;213;397;0;0;0;0
215;216;398;1;0;0;0
21;190;398;1;0;0;0
65;203;398;1;0;0;0
46;217;398;1;0;0;0
120;218;399;0;0;0;0
219;220;399;0;0;0;0
221;222;399;0;0;0;0
146;218;399;0;0;0;0
223;224;400;0;-1;1;1
0;225;401;1;0;0;0
98;145;401;1;0;0;0
223;224;402;0;0;0;0
226;227;402;0;0;0;0
46;228;402;1;0;0;0
46;228;402;1;0;0;0
68;213;402;0;0;0;0
155;229;402;1;0;0;0
35;50;403;1;0;0;0
65;230;403;0;0;0;0
223;231;404;0;0;0;0
21;57;404;0;0;0;0
65;232;404;1;0;0;0
233;169;405;1;0;0;0
234;235;405;1;0;0;0
65;236;405;0;0;0;0
237;238;406;-1;0;0;0
65;239;406;1;0;0;0
65;240;406;1;0;0;0
11;161;407;1;0;0;0
205;127;408;0;0;0;0
44;241;409;0;0;0;0
47;191;409;1;0;0;0
98;50;409;1;0;0;0
164;242;410;1;0;0;0
233;243;410;1;0;0;0
244;169;410;1;1;1;-1
245;169;410;1;0;0;0
18;66;410;1;0;0;0
205;246;411;1;0;0;0
247;248;411;-1;0;0;0
155;249;411;0;0;0;0
140;250;412;1;0;0;0
140;251;412;0;0;0;0
234;252;412;1;0;0;0
247;86;412;-1;0;0;0
101;162;412;0;0;0;0
253;254;413;0;0;0;0
37;255;413;0;0;0;0
98;251;413;1;1;1;1
256;250;414;1;0;0;0
65;257;414;1;0;0;0
65;161;414;1;0;0;0
258;259;415;-1;-1;0;0
65;260;415;-1;0;0;0
256;261;416;0;0;0;0
262;263;416;1;0;0;0
11;156;416;-1;0;0;0
114;264;417;1;0;0;0
265;266;417;1;1;1;1
46;267;417;1;0;0;0
46;267;417;1;0;0;0
262;268;418;1;0;0;0
265;251;418;0;0;0;0
35;269;418;1;0;0;0
48;213;418;0;0;0;0
73;270;418;0;0;0;0
234;271;419;1;0;0;0
46;271;419;1;0;0;0
68;201;419;1;0;0;0
35;272;420;1;0;0;0
273;268;421;-1;-1;-1;1
47;57;421;1;0;0;0
11;209;421;-1;0;0;0
48;274;421;1;0;0;0
275;250;422;1;0;0;0
35;36;422;1;0;0;0
114;276;423;1;0;0;0
11;277;423;-1;0;0;0
15;278;424;-1;0;0;0
208;279;424;-1;0;0;0
280;281;424;-1;0;0;0
65;282;424;1;0;0;0
283;284;425;0;1;1;1
285;286;425;0;0;0;0
164;278;426;1;0;0;0
21;287;426;1;0;0;0
65;288;426;1;0;0;0
81;86;426;1;0;0;0
289;290;427;0;0;0;0
289;291;427;0;0;0;0
292;200;427;1;0;0;0
98;32;427;1;0;0;0
293;40;428;1;0;0;0
293;157;430;1;0;0;0
173;294;430;-1;0;0;0
295;89;430;-1;0;0;0
21;296;430;1;0;0;0
297;298;431;-1;0;0;0
297;299;431;-1;0;0;0
297;214;431;-1;0;-1;1
300;301;431;1;1;1;1
295;302;432;-1;0;0;0
21;303;432;1;0;0;0
21;86;432;1;0;0;0
21;304;432;1;0;0;0
35;36;432;1;0;0;0
173;305;433;-1;0;0;0
21;250;433;1;0;0;0
41;306;433;1;0;0;0
83;307;433;0;0;0;0
21;50;434;0;0;0;0
65;97;434;1;0;0;0
11;308;434;1;0;0;0
101;309;434;1;0;0;0
104;310;435;1;0;0;0
35;36;437;1;0;0;0
35;50;437;1;0;0;0
311;209;453;1;0;0;0
311;171;453;1;0;0;0
312;313;453;1;0;0;0
21;171;453;1;0;0;0
35;50;453;1;0;0;0
47;171;453;-1;0;0;0
314;99;455;1;0;0;0
164;315;456;1;0;0;0
316;99;458;1;0;0;0
65;147;458;1;0;0;0
47;147;458;1;0;0;0
317;171;464;0;0;0;0
275;318;464;1;0;0;0
319;147;465;1;0;0;0
320;321;465;0;0;0;0
322;321;465;-1;0;0;0
323;200;465;0;0;0;0
26;321;465;1;0;0;0
35;50;465;1;0;0;0
324;236;466;-1;0;0;0
21;236;466;1;0;0;0
325;326;467;1;0;0;0
325;327;468;1;0;0;0
328;329;469;1;0;0;0
39;330;469;-1;0;0;0
325;331;470;1;0;0;0
168;330;470;1;0;0;0
325;327;471;1;0;0;0
98;250;471;1;1;1;1
332;333;471;1;0;0;0
325;331;472;1;0;0;0
334;154;472;-1;0;0;0
56;335;472;0;0;0;0
48;336;472;1;0;0;0
155;337;472;1;0;0;0
325;338;473;1;0;0;0
339;340;473;1;0;0;0
46;340;473;1;0;0;0
71;330;473;0;0;0;0
319;341;474;1;0;0;0
325;342;474;1;0;0;0
339;286;474;1;0;0;0
343;344;474;1;1;0;0
46;345;474;1;0;0;0
328;346;475;1;0;0;0
325;347;475;-1;0;0;0
348;349;475;1;0;0;0
35;350;475;1;0;0;0
46;351;475;1;0;0;0
47;191;475;1;0;0;0
68;352;475;0;0;0;0
48;353;475;-1;0;0;0
328;354;476;1;0;0;0
325;326;476;1;0;0;0
325;99;476;1;1;-1;1
355;353;476;1;0;0;0
35;50;476;1;0;0;0
68;356;476;-1;0;0;0
357;358;476;1;-1;1;1
359;360;477;1;1;1;0
173;361;477;-1;0;0;0
285;362;478;-1;0;0;0
47;363;478;1;0;0;0
265;364;479;1;0;0;0
311;309;479;0;0;0;0
325;141;479;1;0;0;0
325;331;479;1;0;0;0
325;365;479;1;0;0;0
366;367;479;1;0;0;0
368;358;479;-1;0;0;0
35;369;479;1;0;0;0
357;361;479;1;0;0;0
325;370;480;1;0;0;0
311;371;481;1;0;0;0
195;19;481;1;0;0;0
372;354;481;-1;0;0;0
47;373;481;1;0;0;0
68;356;481;-1;0;0;0
374;200;482;0;0;0;0
375;329;482;-1;0;0;0
65;376;482;1;0;0;0
311;363;483;0;0;0;0
155;371;483;1;0;0;0
155;377;483;1;0;0;0
324;378;484;-1;0;0;0
325;327;484;1;0;0;0
18;370;484;1;0;0;0
379;380;484;-1;0;0;0
65;381;484;1;0;0;0
81;382;484;-1;0;0;0
325;326;485;1;0;0;0
325;327;486;1;0;0;0
325;383;486;1;0;0;0
366;367;486;-1;0;0;0
140;384;487;1;0;0;0
195;32;487;1;0;0;0
385;386;487;1;0;0;0
35;50;487;1;0;0;0
98;387;487;0;0;0;0
325;327;488;1;0;0;0
385;97;488;0;0;0;0
388;389;488;1;0;0;0
390;211;488;1;0;0;0
375;1;488;-1;0;0;0
56;391;488;1;0;0;0
98;270;488;1;0;0;0
392;1;489;0;0;0;0
392;354;489;0;0;0;0
247;371;489;-1;0;0;0
35;36;489;1;0;0;0
35;181;489;1;0;0;0
65;393;489;1;0;0;0
65;12;489;1;0;0;0
7;394;489;1;0;0;0
168;1;489;1;0;0;0
98;1;489;1;0;0;0
316;171;490;1;0;0;0
325;327;490;0;0;0;0
46;395;490;-1;0;0;0
375;396;491;-1;0;0;0
397;396;491;0;0;0;0
21;107;491;1;1;1;1
44;382;491;1;0;0;0
46;330;491;0;0;0;0
325;326;492;1;0;0;0
339;363;492;0;0;0;0
398;399;493;1;0;0;0
359;400;493;1;0;0;0
359;401;493;1;0;0;0
325;402;493;1;0;0;0
325;327;493;1;0;0;0
403;266;493;1;0;0;0
404;405;493;1;0;0;0
21;406;493;1;1;1;1
35;181;493;1;0;0;0
88;211;493;1;0;0;0
65;370;493;1;0;0;0
65;407;493;1;0;0;0
46;408;493;1;0;0;0
98;409;493;1;0;0;0
195;410;494;1;0;0;0
403;411;494;1;0;0;0
412;413;494;-1;0;0;0
414;267;494;1;0;0;0
404;415;496;1;0;0;0
21;416;496;1;0;0;0
316;417;497;-1;0;0;0
325;418;497;1;0;0;0
98;50;497;0;0;0;0
325;326;498;1;0;0;0
325;419;498;0;0;0;0
403;420;498;1;0;0;0
18;225;498;1;0;1;1
18;171;498;1;0;0;0
75;250;498;1;0;0;0
403;421;499;1;0;0;0
422;423;499;1;-1;1;-1
65;424;499;1;0;0;0
0;425;500;0;0;0;0
426;405;500;-1;0;0;0
404;425;500;1;0;0;0
35;341;500;1;0;0;0
368;309;501;1;0;0;0
26;427;501;1;0;0;0
233;169;502;1;0;0;0
46;428;502;1;0;0;0
325;327;503;1;0;0;0
429;217;503;-1;0;0;0
46;430;503;1;0;0;0
105;141;504;1;0;0;0
273;431;504;0;-1;1;1
98;432;504;-1;0;0;0
433;434;505;-1;0;0;0
311;124;505;1;0;0;0
47;57;505;0;0;0;0
435;436;506;1;-1;-1;1
437;438;506;-1;0;0;0
433;439;507;-1;0;0;0
328;440;507;1;0;0;0
325;365;507;1;0;0;0
325;90;507;1;0;0;0
435;441;507;1;0;0;0
35;50;507;1;0;0;0
65;33;507;1;0;0;0
114;442;508;1;0;0;0
244;443;508;0;0;0;0
328;444;508;1;0;0;0
445;439;508;0;0;0;0
446;169;508;1;-1;1;0
2;127;508;1;-1;1;-1
46;447;508;1;0;0;0
15;448;509;1;0;0;0
449;329;509;1;0;0;0
110;345;509;0;0;0;0
328;400;510;0;0;0;0
450;434;510;0;0;0;0
451;363;510;1;1;-1;-1
21;452;510;1;0;0;0
195;453;511;1;0;0;0
65;454;511;0;0;0;0
0;209;512;1;0;0;0
325;327;512;1;0;0;0
455;456;512;-1;0;0;0
18;457;512;1;0;0;0
41;225;512;1;0;0;0
195;458;513;1;0;0;0
459;439;513;-1;0;0;0
460;461;514;1;0;0;0
65;462;514;1;0;0;0
140;463;515;-1;0;0;0
464;465;515;0;0;0;0
466;434;515;-1;0;0;0
18;467;515;1;0;0;0
35;341;515;1;0;0;0
65;337;515;1;0;0;0
65;40;515;0;0;0;0
140;468;516;1;0;0;0
311;141;516;0;0;0;0
247;457;516;-1;0;0;0
273;469;517;1;0;0;0
325;470;517;0;0;0;0
325;327;517;1;0;0;0
195;471;517;1;0;0;0
164;472;518;1;0;0;0
195;32;518;1;0;0;0
473;34;518;0;0;0;0
110;358;518;-1;0;0;0
98;270;518;1;0;0;0
398;220;519;-1;0;0;0
195;474;520;1;0;0;0
140;475;521;1;0;0;0
398;470;521;1;0;0;0
476;477;521;-1;1;-1;1
325;327;522;1;0;0;0
325;478;522;0;0;0;0
479;480;522;1;-1;1;1
223;481;523;1;0;0;0
482;442;523;1;0;0;0
476;483;523;1;0;0;0
18;484;523;1;0;0;0
18;485;523;1;0;0;0
325;342;524;1;0;0;0
476;486;524;1;0;0;0
487;488;524;1;0;0;0
18;399;525;1;0;0;0
18;489;525;1;0;0;0
46;490;525;-1;1;1;1
98;162;525;1;1;1;1
325;491;526;1;0;0;0
339;209;526;1;0;0;0
388;492;526;0;0;0;0
493;494;526;-1;0;0;0
357;457;526;1;0;0;0
311;40;528;1;0;0;0
195;225;528;1;0;0;0
479;495;528;1;-1;1;1
479;496;528;1;-1;1;1
482;395;528;1;0;0;0
497;498;528;1;0;1;1
18;499;528;1;0;0;0
65;486;528;1;0;0;0
65;500;528;1;0;0;0
104;501;528;0;0;0;0
502;503;529;1;0;0;0
504;301;529;-1;0;0;0
98;129;529;1;0;0;0
98;505;529;1;1;1;1
325;121;530;1;0;0;0
21;468;530;1;0;0;0
35;181;530;1;0;0;0
35;341;530;1;0;0;0
325;506;531;1;0;0;0
18;500;531;1;0;0;0
35;363;531;1;0;0;0
507;508;531;1;0;0;0
110;509;531;1;-1;1;1
293;510;532;1;0;0;0
511;200;532;1;0;0;0
110;512;532;1;0;0;0
513;514;533;0;-1;1;1
71;515;533;-1;0;0;0
18;516;534;1;0;0;0
517;301;534;1;0;0;0
397;518;534;-1;0;0;0
98;519;534;0;0;0;0
325;520;535;1;0;0;0
325;271;535;1;0;0;0
449;521;535;1;0;0;0
21;220;535;0;0;0;0
21;522;535;0;0;0;0
35;50;535;1;0;0;0
65;523;535;0;0;0;0
65;352;535;1;0;0;0
237;524;536;-1;0;0;0
325;370;536;1;0;0;0
375;508;536;-1;0;0;0
65;525;536;0;0;0;0
65;526;536;1;0;0;0
527;444;537;1;0;0;0
446;528;537;1;0;0;0
529;530;537;1;0;0;0
18;500;537;1;0;0;0
18;531;537;1;0;0;0
98;532;537;0;0;0;0
325;338;538;1;0;0;0
482;278;538;1;0;0;0
334;294;539;1;0;0;0
533;534;539;1;1;0;0
71;154;539;1;0;0;0
104;535;539;1;0;0;0
320;536;540;1;0;0;0
300;301;540;1;0;0;0
482;250;541;1;0;0;0
449;401;542;1;0;0;0
368;278;542;0;0;0;0
18;457;542;1;0;0;0
18;537;542;1;0;0;0
35;181;542;1;0;0;0
95;538;542;-1;0;0;0
325;539;544;1;0;0;0
195;515;544;1;0;0;0
21;470;544;-1;0;0;0
105;540;545;1;1;1;1
325;541;545;1;0;0;0
529;542;545;1;0;0;0
543;544;545;0;0;0;0
545;467;545;0;0;0;0
546;547;545;0;0;0;0
316;321;546;0;0;0;0
325;548;546;0;0;0;0
368;267;546;1;0;0;0
76;549;546;0;0;0;0
550;480;547;1;0;0;0
325;551;548;0;0;0;0
325;552;548;1;0;0;0
553;177;549;-1;0;0;0
553;467;549;0;0;0;0
18;500;549;1;0;0;0
18;554;549;1;0;0;0
18;555;549;1;0;0;0
110;106;549;1;0;0;0
98;555;549;1;0;0;0
205;556;550;-1;0;0;0
325;271;550;1;0;0;0
355;441;550;1;0;0;0
557;558;550;1;0;0;0
35;341;550;1;0;0;0
98;559;550;1;0;0;0
150;560;551;1;0;0;0
561;562;551;1;0;0;0
563;440;551;1;0;0;0
564;565;551;-1;0;0;0
368;566;551;1;0;0;0
2;475;551;1;-1;1;-1
65;567;551;1;0;0;0
0;568;552;0;0;0;0
325;569;552;1;0;0;0
557;570;552;-1;0;0;0
300;571;552;1;0;0;0
65;572;552;-1;0;0;0
47;50;552;0;0;0;0
144;556;553;1;0;0;0
311;573;553;-1;0;0;0
316;574;553;1;0;0;0
18;567;553;1;0;0;0
65;575;553;0;0;0;0
164;209;554;1;0;0;0
576;577;554;1;0;0;0
578;579;554;-1;0;0;0
580;99;555;1;0;0;0
334;107;556;0;1;1;1
581;582;556;1;0;0;0
583;371;556;0;0;0;0
584;585;556;1;1;1;1
368;457;556;1;0;0;0
325;430;557;1;0;0;0
564;586;557;1;0;0;0
587;588;557;-1;0;0;0
35;370;557;1;0;0;0
35;181;557;1;0;0;0
325;230;558;1;0;0;0
325;271;558;1;0;0;0
355;589;558;1;0;0;0
550;590;558;1;0;1;0
584;591;558;1;0;0;0
18;30;558;1;0;0;0
18;171;558;1;0;0;0
328;592;559;0;1;1;1
325;539;559;1;0;0;0
355;538;559;0;0;0;0
195;370;559;1;1;1;1
593;594;559;1;0;0;0
35;350;559;1;0;0;0
65;595;559;0;0;0;0
155;371;559;1;0;0;0
561;562;560;1;0;0;0
596;512;560;1;0;0;0
368;597;560;1;0;0;0
598;16;560;0;1;1;1
598;599;560;-1;0;0;0
95;467;560;0;0;0;0
95;600;560;-1;0;0;0
164;156;561;1;0;0;0
325;601;561;0;0;0;0
602;474;561;1;1;1;1
603;604;561;1;1;0;0
18;376;561;1;0;0;0
605;301;561;0;0;0;0
0;606;562;1;0;0;0
325;569;562;1;0;0;0
451;607;562;1;1;-1;1
497;608;562;0;0;0;0
609;156;562;1;0;0;0
368;457;562;1;0;0;0
325;342;563;1;0;0;0
325;610;563;1;0;0;0
611;612;563;1;0;0;0
18;613;563;1;0;0;0
47;191;563;1;0;0;0
81;86;563;-1;0;0;0
187;211;564;1;0;0;0
187;457;564;0;0;0;0
614;615;564;1;0;0;0
355;99;564;1;0;0;0
616;617;564;-1;0;0;0
584;222;564;1;0;0;0
596;371;564;1;0;0;0
618;619;564;1;1;1;1
368;620;564;1;0;0;0
397;621;564;-1;0;0;0
622;623;564;1;0;0;0
476;624;565;1;0;0;0
625;534;565;1;0;0;0
626;627;565;1;0;0;0
626;627;565;1;0;0;0
628;629;565;1;0;0;0
630;222;565;-1;0;0;0
630;631;565;-1;0;0;0
630;512;565;1;0;0;0
630;99;565;1;0;0;0
632;633;565;1;0;0;0
634;534;565;0;0;0;0
65;393;565;0;0;0;0
398;371;566;1;0;0;0
146;635;566;1;0;0;0
368;597;566;1;0;0;0
636;637;566;1;0;-1;1
638;301;566;1;0;0;0
76;639;566;-1;0;0;0
297;640;567;1;0;0;0
325;641;567;1;0;0;0
195;32;567;1;0;0;0
616;642;567;1;0;0;0
18;643;567;1;0;0;0
397;644;567;-1;0;0;0
645;646;568;1;0;0;0
647;19;568;-1;0;-1;-1
325;515;569;-1;0;0;0
648;264;569;1;0;0;0
325;649;570;1;0;0;0
71;650;570;-1;0;0;0
47;651;570;1;0;0;0
75;652;570;-1;0;0;0
314;551;571;-1;0;0;0
325;370;571;1;0;0;0
18;610;571;1;0;0;0
18;653;571;1;0;0;0
648;270;571;0;0;0;0
135;551;572;-1;0;0;0
195;654;572;1;0;0;0
561;562;572;1;0;0;0
655;656;572;1;0;1;0
368;597;572;1;0;0;0
35;181;572;1;0;0;0
155;657;572;0;0;0;0
98;555;572;0;0;0;0
658;659;573;-1;0;0;0
325;660;573;1;0;0;0
325;661;573;-1;0;0;0
422;662;573;-1;-1;-1;-1
663;659;573;1;0;0;0
602;664;573;1;0;0;0
368;665;573;-1;0;0;0
35;666;573;1;0;0;0
35;16;573;1;0;0;0
667;659;573;1;0;0;0
648;668;573;1;-1;-1;1
648;669;573;1;0;0;0
325;383;574;1;0;0;0
325;670;574;1;0;0;0
614;671;574;1;0;0;0
583;211;574;-1;0;0;0
625;672;574;1;0;0;0
673;674;574;1;1;1;1
675;676;574;-1;0;0;0
677;344;574;0;0;0;0
678;679;574;0;0;0;0
680;681;574;0;0;0;0
375;682;574;-1;0;0;0
397;679;574;-1;0;0;0
71;310;574;0;0;0;0
233;683;575;1;0;0;0
479;657;575;1;-1;1;1
593;336;575;1;0;0;0
325;684;576;0;0;0;0
464;349;576;1;0;0;0
576;685;576;0;0;0;0
686;687;576;1;0;0;0
688;689;576;-1;0;0;0
690;74;576;-1;0;0;0
18;691;576;1;0;0;0
692;693;576;0;0;0;0
648;362;576;1;0;0;0
339;169;577;1;0;0;0
195;694;577;1;0;0;0
388;679;577;1;0;0;0
529;695;577;1;0;0;0
561;696;577;1;0;0;0
690;697;577;-1;0;0;0
18;698;577;1;0;0;0
699;700;577;0;0;1;0
35;701;577;1;0;0;0
35;181;577;1;0;0;0
343;619;577;1;0;0;0
76;321;577;-1;0;0;0
325;363;578;1;0;0;0
702;703;578;1;0;0;0
35;687;578;1;0;0;0
35;363;578;1;0;0;0
704;629;579;0;-1;-1;-1
625;358;579;1;0;0;0
35;341;579;1;0;0;0
561;696;580;1;0;0;0
705;706;580;1;0;0;0
707;708;580;0;0;0;0
47;50;580;1;0;0;0
76;145;580;-1;0;0;0
626;709;581;1;0;0;0
710;629;581;1;0;0;0
711;712;581;1;0;0;0
713;629;581;-1;0;0;0
35;687;581;1;0;0;0
155;714;581;1;0;0;0
648;715;581;-1;0;0;0
716;608;582;1;-1;1;1
44;717;582;0;0;0;0
47;588;582;1;0;0;0
293;718;583;1;0;0;0
719;720;583;1;0;0;0
721;722;583;1;0;0;0
397;718;583;1;0;0;0
21;19;583;1;0;0;0
325;723;584;1;0;0;0
719;724;584;0;0;0;0
18;714;584;1;0;0;0
18;714;584;1;0;0;0
18;725;584;1;0;0;0
533;726;584;1;0;0;0
35;666;584;1;0;0;0
35;727;584;1;0;0;0
47;191;584;1;0;0;0
68;551;584;0;0;0;0
68;512;584;0;0;0;0
325;728;585;0;0;0;0
325;338;585;1;0;0;0
729;617;585;1;0;0;0
721;730;585;1;0;0;0
368;597;585;1;0;0;0
18;731;585;1;0;0;0
21;732;585;-1;0;0;0
35;50;585;1;0;0;0
733;367;585;1;0;0;0
105;734;586;1;0;0;0
735;736;586;1;0;0;0
